"Slovak Republic","1997","2089","2656","3066","3412","3736","4070","4450","4942","5742","9290","4346","5383291"
"Slovak Republic","1998","2104","2576","2970","3331","3688","4071","4520","5114","6096","10289","4476","5390516"
"Slovak Republic","1999","2051","2554","2960","3326","3683","4061","4499","5070","5995","9145","4334","5396020"
"Slovak Republic","2000","1955","2494","2918","3291","3652","4030","4465","5030","5942","9060","4284","5388720"
"Slovak Republic","2001","1921","2457","2881","3256","3620","4004","4447","5029","5982","10019","4361","5378867"
"Slovak Republic","2002","1974","2492","2924","3320","3711","4129","4617","5257","6298","9868","4459","5376912"
"Slovak Republic","2003","1954","2511","2953","3347","3728","4130","4594","5201","6184","9738","4434","5373374"
"Slovak Republic","2004","1400","2413","3022","3493","3911","4327","4787","5371","6299","9874","4490","5372280"
"Slovak Republic","2005","1608","2687","3327","3817","4253","4684","5161","5766","6729","10527","4856","5372807"
"Slovak Republic","2006","1837","2990","3661","4174","4627","5075","5571","6198","7197","11238","5257","5373054"
"Slovak Republic","2007","2117","3365","4081","4624","5102","5574","6095","6755","7805","12166","5769","5374622"
"Slovak Republic","2008","2184","3525","4320","4930","5472","6009","6604","7358","8558","13348","6231","5379233"
"Slovak Republic","2009","2111","3463","4288","4929","5503","6074","6707","7511","8791","13718","6309","5386406"
"Slovak Republic","2010","2058","3435","4298","4977","5587","6197","6875","7737","9109","14221","6449","5391428"
"Slovak Republic","2011","2044","3411","4268","4942","5548","6154","6827","7683","9045","14122","6404","5398384"
"Slovak Republic","2012","2032","3391","4244","4914","5516","6118","6788","7639","8993","14041","6368","5407579"
"Slovak Republic","2013","2014","3361","4205","4869","5466","6063","6727","7570","8912","13915","6310","5413393"
"Slovak Republic","2014","2059","3435","4298","4977","5587","6197","6875","7737","9109","14222","6450","5418506"
"Slovak Republic","2015","2108","3518","4403","5098","5723","6347","7042","7925","9330","14567","6606","5496000"
"Slovenia","1980","2645","3732","4666","5537","6408","7343","8431","9849","12084","18225","7892","1901315"
"Slovenia","1981","2529","3624","4565","5442","6320","7262","8358","9786","12034","18171","7809","1906531"
"Slovenia","1982","2394","3487","4427","5303","6179","7120","8215","9639","11881","17961","7660","1910334"
"Slovenia","1983","2298","3405","4357","5245","6133","7087","8196","9639","11907","18021","7629","1922321"
"Slovenia","1984","2270","3345","4289","5183","6086","7064","8212","9716","12104","18765","7703","1932154"
"Slovenia","1985","2279","3368","4325","5229","6142","7128","8282","9785","12148","18392","7708","1941641"
"Slovenia","1986","2118","3261","4286","5267","6266","7348","8611","10244","12745","18621","7877","1965964"
"Slovenia","1987","3607","4550","5327","6031","6720","7449","8286","9362","11032","15389","7775","1989776"
"Slovenia","1988","3447","4355","5104","5783","6448","7152","7961","9004","10627","14953","7483","1995196"
"Slovenia","1989","3381","4278","5018","5690","6349","7046","7850","8886","10506","14909","7391","1996351"
"Slovenia","1990","3048","3863","4536","5147","5747","6382","7115","8062","9548","13663","6711","1998161"
"Slovenia","1991","2693","3419","4018","4563","5098","5666","6320","7168","8504","12272","5972","1999429"
"Slovenia","1992","2580","3281","3860","4386","4904","5454","6089","6912","8214","11951","5763","1996498"
"Slovenia","1993","2924","3724","4386","4989","5582","6211","6939","7885","9386","13769","6580","1991746"
"Slovenia","1994","3253","4144","4819","5400","5952","6523","7170","7997","9291","12974","6752","1989443"
"Slovenia","1995","3201","4263","5054","5731","6370","7027","7769","8714","10181","14249","7256","1989872"
"Slovenia","1996","3397","4275","5007","5678","6339","7041","7851","8896","10525","14825","7383","1988628"
"Slovenia","1997","3130","4341","5196","5905","6564","7235","7989","8951","10463","15143","7492","1985956"
"Slovenia","1998","2115","3525","4531","5495","6526","7721","9232","11374","15103","32376","9800","1981629"
"Slovenia","1999","3159","4384","5238","5944","6597","7262","8008","8961","10465","15293","7531","1983045"
"Slovenia","2000","3540","4788","5720","6517","7272","8052","8937","10076","11882","17605","8439","1988925"
"Slovenia","2001","4003","5438","6501","7407","8261","9142","10138","11414","13423","19487","9521","1992060"
"Slovenia","2002","2218","3772","4892","5965","7111","8438","10108","12464","16541","35094","10660","1994530"
"Slovenia","2003","3031","4542","5637","6629","7632","8739","10079","11907","14978","27560","10073","1995733"
"Slovenia","2004","3878","5334","6398","7297","8142","9009","9990","11246","13229","19387","9391","1997012"
"Slovenia","2005","4091","5535","6613","7537","8411","9313","10335","11643","13702","19855","9704","2000474"
"Slovenia","2006","4204","5744","6871","7827","8724","9647","10689","12022","14121","20500","10035","2006868"
"Slovenia","2007","4468","6079","7257","8254","9191","10153","11240","12632","14827","21589","10569","2018122"
"Slovenia","2008","4753","6382","7569","8572","9512","10477","11566","12960","15156","21893","10884","2021316"
"Slovenia","2009","4562","6215","7441","8488","9476","10495","11649","13127","15461","22585","10950","2039669"
"Slovenia","2010","4438","6208","7475","8535","9524","10536","11676","13133","15435","22686","10965","2048583"
"Slovenia","2011","4408","6194","7447","8485","9448","10429","11533","12945","15187","22631","10871","2052843"
"Slovenia","2012","4030","5822","7061","8082","9023","9981","11058","12434","14624","22103","10422","2057159"
"Slovenia","2013","3875","5673","6928","7966","8927","9906","11009","12419","14664","22304","10367","2059953"
"Slovenia","2014","3897","5705","6968","8012","8978","9963","11072","12491","14748","22432","10427","2062218"
"Slovenia","2015","3978","5823","7112","8177","9164","10169","11301","12749","15053","22896","10642","1983000"
"South Africa","1980","166","302","471","687","971","1362","1932","2852","4638","12832","2621","27576000"
"South Africa","1981","175","315","490","714","1008","1412","2003","2956","4812","13569","2745","28254655"
"South Africa","1982","175","313","485","705","994","1392","1973","2912","4747","13640","2733","28971839"
"South Africa","1983","176","313","484","702","989","1383","1960","2892","4721","13824","2744","29724004"
"South Africa","1984","180","318","490","709","998","1395","1976","2916","4765","14222","2797","30505361"
"South Africa","1985","170","298","458","662","930","1298","1838","2713","4439","13503","2631","31307880"
"South Africa","1986","167","291","444","641","899","1254","1775","2620","4292","13303","2569","32121290"
"South Africa","1987","170","293","447","643","902","1257","1778","2624","4305","13599","2602","32933081"
"South Africa","1988","175","301","457","656","918","1279","1808","2668","4383","14110","2675","33728498"
"South Africa","1989","177","301","456","653","913","1271","1795","2650","4359","14304","2688","34490549"
"South Africa","1990","179","303","457","653","911","1267","1789","2641","4350","14546","2709","35200000"
"South Africa","1991","175","294","442","631","879","1221","1723","2544","4196","14301","2640","35933108"
"South Africa","1992","170","283","424","603","840","1165","1644","2427","4009","13927","2549","36690739"
"South Africa","1993","170","281","420","597","829","1149","1620","2392","3957","14014","2543","37473796"
"South Africa","1994","141","261","404","581","809","1118","1567","2296","3766","13445","2439","38283223"
"South Africa","1995","112","245","395","574","802","1105","1539","2236","3630","13083","2372","39120000"
"South Africa","1996","81","224","378","559","782","1074","1486","2138","3430","12496","2265","40000247"
"South Africa","1997","318","502","642","788","959","1177","1482","1969","2962","11737","2254","40926063"
"South Africa","1998","239","409","552","707","892","1128","1460","1988","3049","11654","2208","41899683"
"South Africa","1999","161","317","463","627","824","1080","1438","2005","3132","11563","2161","42923485"
"South Africa","2000","86","231","384","560","775","1056","1449","2068","3288","11737","2163","44000000"
"South Africa","2001","88","237","393","573","795","1084","1489","2130","3400","12359","2255","44909738"
"South Africa","2002","90","243","403","589","818","1116","1536","2202","3526","13039","2356","45546345"
"South Africa","2003","92","249","413","604","839","1146","1581","2270","3648","13713","2456","46127031"
"South Africa","2004","98","263","437","639","889","1217","1680","2418","3897","14878","2642","46727694"
"South Africa","2005","103","278","462","676","941","1289","1782","2571","4156","16103","2836","47349013"
"South Africa","2006","111","299","498","730","1016","1394","1930","2788","4522","17767","3106","47991699"
"South Africa","2007","119","301","488","703","970","1322","1826","2645","4334","19019","3173","48656506"
"South Africa","2008","122","289","454","643","876","1185","1634","2373","3935","19426","3094","49344228"
"South Africa","2009","130","298","461","646","876","1181","1626","2364","3944","21033","3256","50055701"
"South Africa","2010","146","326","497","691","930","1251","1720","2505","4202","23959","3623","50791808"
"South Africa","2011","139","387","656","972","1365","1881","2613","3779","6112","23058","4096","51553479"
"South Africa","2012","251","397","578","808","1112","1530","2146","3153","5196","18222","3339","52341695"
"South Africa","2013","254","402","585","819","1127","1551","2174","3195","5265","18463","3384","53157490"
"South Africa","2014","253","401","584","817","1124","1547","2169","3188","5253","18421","3376","54001953"
"South Africa","2015","260","411","598","837","1152","1585","2222","3266","5382","18874","3459","48286000"
"Spain","1980","1484","2293","2968","3589","4204","4862","5631","6645","8304","14332","5431","37439035"
"Spain","1981","1470","2259","2917","3520","4117","4756","5502","6486","8099","14148","5327","37740556"
"Spain","1982","1474","2256","2905","3499","4086","4714","5447","6415","8002","14151","5295","37942805"
"Spain","1983","1485","2261","2904","3492","4072","4691","5414","6369","7939","14211","5284","38122429"
"Spain","1984","1487","2255","2889","3466","4036","4644","5354","6291","7835","14197","5245","38278575"
"Spain","1985","1528","2306","2946","3528","4102","4714","5428","6371","7927","14541","5339","38418817"
"Spain","1986","1613","2424","3092","3698","4296","4932","5674","6653","8264","14874","5552","38535617"
"Spain","1987","1744","2612","3326","3973","4611","5290","6080","7122","8831","15597","5919","38630820"
"Spain","1988","1867","2787","3541","4226","4900","5617","6451","7549","9344","16195","6248","38715849"
"Spain","1989","2009","2987","3790","4518","5234","5995","6879","8042","9938","16905","6630","38791473"
"Spain","1990","2122","3145","3983","4743","5490","6283","7205","8415","10382","17332","6910","38850435"
"Spain","1991","2027","3157","4079","4912","5730","6597","7605","8927","11079","18817","7293","38939049"
"Spain","1992","1910","3142","4144","5047","5931","6869","7957","9385","11712","20207","7630","39067745"
"Spain","1993","1717","3002","4042","4978","5894","6864","7989","9466","11873","20782","7661","39189400"
"Spain","1994","1604","2931","3995","4946","5872","6848","7976","9448","11829","20014","7546","39294967"
"Spain","1995","1280","2758","3872","4833","5748","6699","7787","9202","11502","20707","7439","39387017"
"Spain","1996","1396","2781","3887","4871","5828","6837","8001","9523","11989","20727","7584","39478186"
"Spain","1997","1814","3139","4220","5198","6157","7175","8357","9905","12418","21184","7957","39582413"
"Spain","1998","1635","3250","4490","5571","6605","7683","8918","10522","13109","22278","8406","39721108"
"Spain","1999","1961","3633","4902","6001","7050","8142","9392","11018","13656","23802","8956","39926268"
"Spain","2000","2493","4052","5306","6429","7524","8681","10021","11776","14634","25120","9604","40263216"
"Spain","2001","2345","3865","5108","6235","7341","8517","9882","11673","14578","24736","9428","40756001"
"Spain","2002","2163","3624","4842","5959","7065","8245","9621","11427","14347","24044","9134","41431558"
"Spain","2003","1960","3350","4534","5632","6728","7905","9280","11087","14000","23153","8763","42187645"
"Spain","2004","2434","4044","5370","6574","7758","9016","10473","12375","15425","24972","9844","42921895"
"Spain","2005","2501","4299","5708","6948","8142","9391","10823","12677","15634","24974","10110","43653155"
"Spain","2006","2718","4536","5973","7244","8474","9763","11242","13158","16209","25676","10499","44397319"
"Spain","2007","2392","4504","6098","7471","8775","10127","11666","13649","16805","26949","10844","45226803"
"Spain","2008","2713","4955","6700","8232","9705","11244","13007","15289","18937","30685","12147","45954106"
"Spain","2009","2604","4939","6740","8312","9820","11392","13192","15525","19267","31801","12359","46362946"
"Spain","2010","2507","4615","6303","7811","9278","10824","12608","14933","18673","31054","11861","46576897"
"Spain","2011","2273","4309","5971","7471","8940","10495","12289","14622","18337","29563","11427","46742697"
"Spain","2012","2135","4169","5775","7196","8569","10010","11665","13812","17246","28242","10882","46773055"
"Spain","2013","1883","3848","5447","6886","8292","9776","11486","13700","17201","27355","10587","46620045"
"Spain","2014","1913","3911","5535","6998","8427","9935","11672","13922","17480","27799","10759","46404602"
"Spain","2015","1939","3963","5608","7090","8538","10066","11827","14106","17711","28167","10902","48146000"
"Sri Lanka","1980","172","280","368","456","550","660","799","994","1336","2846","846","14747000"
"Sri Lanka","1981","181","295","385","475","572","685","828","1032","1390","3040","888","14847000"
"Sri Lanka","1982","186","301","391","480","576","688","832","1037","1402","3146","904","15196000"
"Sri Lanka","1983","193","313","403","492","588","702","848","1059","1435","3305","934","15417000"
"Sri Lanka","1984","202","326","417","507","604","720","869","1086","1477","3489","970","15603000"
"Sri Lanka","1985","210","339","430","520","618","735","887","1109","1513","3666","1003","15842000"
"Sri Lanka","1986","210","343","438","531","632","752","908","1133","1541","3659","1015","16127000"
"Sri Lanka","1987","211","341","434","525","624","741","894","1117","1520","3643","1005","16373000"
"Sri Lanka","1988","214","342","433","523","621","737","888","1110","1512","3658","1004","16599000"
"Sri Lanka","1989","216","342","432","520","616","731","881","1100","1501","3667","1001","16825000"
"Sri Lanka","1990","228","357","449","539","638","756","910","1137","1554","3833","1040","17015000"
"Sri Lanka","1991","172","282","362","439","523","623","751","938","1272","2985","835","17267000"
"Sri Lanka","1992","181","301","388","472","564","673","813","1017","1381","3235","902","17426000"
"Sri Lanka","1993","194","326","423","517","620","741","897","1122","1526","3570","994","17646000"
"Sri Lanka","1994","205","349","455","558","671","803","974","1220","1660","3880","1078","17891000"
"Sri Lanka","1995","217","373","489","602","724","869","1055","1323","1802","4206","1166","18136000"
"Sri Lanka","1996","201","329","423","515","617","739","900","1139","1579","4071","1051","18336000"
"Sri Lanka","1997","182","311","409","509","620","755","934","1203","1702","4630","1125","18568000"
"Sri Lanka","1998","158","285","387","493","612","759","955","1251","1806","5156","1186","18784000"
"Sri Lanka","1999","131","255","361","472","600","758","970","1293","1903","5676","1242","19056000"
"Sri Lanka","2000","105","230","343","463","603","777","1013","1374","2061","6398","1337","19102000"
"Sri Lanka","2001","169","322","446","573","716","891","1121","1465","2104","5799","1361","18797000"
"Sri Lanka","2002","241","427","567","705","857","1037","1269","1608","2217","5368","1430","18921000"
"Sri Lanka","2003","252","446","592","737","895","1082","1325","1678","2312","5584","1490","19173000"
"Sri Lanka","2004","262","463","616","766","930","1125","1376","1742","2399","5779","1546","19435000"
"Sri Lanka","2005","275","487","646","804","976","1181","1445","1828","2516","6044","1620","19644000"
"Sri Lanka","2006","292","518","688","855","1039","1256","1536","1943","2673","6404","1720","19858000"
"Sri Lanka","2007","303","534","707","877","1063","1284","1567","1978","2713","6448","1747","20039000"
"Sri Lanka","2008","311","545","719","891","1077","1298","1582","1992","2725","6417","1756","20246000"
"Sri Lanka","2009","312","543","715","883","1066","1281","1558","1957","2669","6223","1721","20450000"
"Sri Lanka","2010","314","548","723","894","1080","1300","1583","1992","2721","6381","1754","20653000"
"Sri Lanka","2011","315","553","731","905","1095","1320","1609","2027","2775","6551","1788","20869000"
"Sri Lanka","2012","329","580","768","954","1156","1395","1703","2149","2948","7010","1899","20328000"
"Sri Lanka","2013","338","596","789","978","1186","1431","1747","2205","3025","7193","1949","20483000"
"Sri Lanka","2014","350","617","817","1014","1229","1484","1812","2286","3136","7457","2020","20639000"
"Sri Lanka","2015","371","654","866","1074","1302","1571","1919","2422","3322","7898","2140","22712000"
"Sudan","1980","83","175","257","343","442","566","733","987","1471","4512","957","14418063"
"Sudan","1981","88","187","274","365","471","603","781","1052","1567","4809","1020","14935471"
"Sudan","1982","95","202","295","395","509","651","844","1136","1693","5193","1101","15470415"
"Sudan","1983","96","204","299","399","515","659","853","1149","1712","5254","1114","16015120"
"Sudan","1984","92","195","285","381","491","629","814","1096","1633","5011","1063","16559205"
"Sudan","1985","82","175","255","341","440","563","729","982","1462","4487","952","17097619"
"Sudan","1986","71","151","221","295","381","487","631","850","1266","3883","824","17618852"
"Sudan","1987","69","146","213","285","367","470","609","820","1222","3748","795","18130501"
"Sudan","1988","70","150","219","292","377","482","625","841","1254","3846","816","18669146"
"Sudan","1989","71","151","222","296","382","488","632","852","1269","3894","826","19284633"
"Sudan","1990","73","156","228","304","393","502","650","876","1305","4004","849","20008804"
"Sudan","1991","76","161","235","314","405","518","671","904","1346","4131","876","20861117"
"Sudan","1992","78","165","241","322","416","532","689","927","1382","4239","899","21820588"
"Sudan","1993","80","170","249","332","428","548","710","956","1425","4371","927","22829227"
"Sudan","1994","80","170","249","333","429","549","711","958","1427","4377","928","23805536"
"Sudan","1995","78","166","242","323","417","534","692","931","1388","4258","903","24691970"
"Sudan","1996","78","166","243","325","420","537","695","936","1395","4280","908","25466387"
"Sudan","1997","80","171","250","334","431","551","714","961","1432","4394","932","26149124"
"Sudan","1998","82","173","254","339","437","559","724","975","1453","4458","945","26777059"
"Sudan","1999","82","175","256","342","442","565","732","985","1468","4505","955","27406808"
"Sudan","2000","77","164","239","320","412","527","683","920","1371","4205","892","28079664"
"Sudan","2001","82","175","256","341","441","564","730","983","1465","4494","953","28805142"
"Sudan","2002","82","173","253","339","437","559","724","975","1452","4455","945","29569978"
"Sudan","2003","79","168","245","327","422","540","700","942","1404","4308","914","30365586"
"Sudan","2004","87","185","271","361","466","596","772","1040","1550","4755","1008","31176209"
"Sudan","2005","90","191","279","373","481","615","797","1073","1598","4904","1040","31990003"
"Sudan","2006","97","206","301","403","519","665","861","1159","1727","5298","1124","32809056"
"Sudan","2007","97","205","301","401","518","663","858","1156","1722","5283","1120","33637960"
"Sudan","2008","93","198","290","388","500","640","829","1116","1663","5103","1082","34470138"
"Sudan","2009","94","201","294","392","506","647","838","1129","1682","5161","1094","35297298"
"Sudan","2010","97","206","301","402","518","663","859","1156","1723","5286","1121","36114885"
"Sudan","2011","102","218","319","425","549","702","910","1225","1825","5600","1188","36918193"
"Sudan","2012","108","229","335","447","576","738","955","1286","1917","5880","1247","37712420"
"Sudan","2013","109","232","340","454","585","749","970","1306","1946","5970","1266","38515095"
"Sudan","2014","109","233","340","454","586","750","971","1308","1949","5981","1268","39350274"
"Sudan","2015","111","236","345","461","595","762","986","1328","1979","6072","1288","44517000"
"Swaziland","1987","20","49","77","109","147","197","268","381","610","2432","429","767417"
"Swaziland","1988","16","40","62","88","120","160","218","310","496","1975","349","801350"
"Swaziland","1989","17","41","65","91","123","165","225","320","512","2039","360","833787"
"Swaziland","1990","20","49","78","110","149","200","271","386","617","2460","434","862728"
"Swaziland","1991","21","50","79","112","152","203","276","393","629","2506","442","887248"
"Swaziland","1992","22","52","82","116","158","212","287","409","654","2607","460","907947"
"Swaziland","1993","24","57","90","128","173","232","315","448","717","2858","504","926224"
"Swaziland","1994","20","49","78","110","149","199","271","385","616","2454","433","944223"
"Swaziland","1995","28","66","104","146","197","262","355","503","801","3140","560","963428"
"Swaziland","1996","34","80","124","173","233","310","418","590","935","3608","650","984506"
"Swaziland","1997","36","85","131","183","245","325","437","615","971","3697","673","1006760"
"Swaziland","1998","41","96","147","204","273","361","484","679","1069","4015","737","1028694"
"Swaziland","1999","46","105","161","223","298","393","526","736","1154","4285","793","1048151"
"Swaziland","2000","59","134","205","283","377","496","663","925","1446","5309","990","1063715"
"Swaziland","2001","64","142","222","312","418","548","720","971","1430","5051","988","1074765"
"Swaziland","2002","56","125","195","274","368","483","636","861","1273","4482","875","1082195"
"Swaziland","2003","48","109","171","240","323","425","560","761","1132","3967","774","1087949"
"Swaziland","2004","50","115","180","254","341","450","595","812","1214","4236","825","1094775"
"Swaziland","2005","42","96","151","214","287","380","504","690","1038","3604","701","1104642"
"Swaziland","2006","52","123","194","274","369","489","651","895","1358","4687","909","1118204"
"Swaziland","2007","50","119","189","267","361","479","639","884","1351","4634","897","1134853"
"Swaziland","2008","51","126","200","283","383","509","683","950","1465","4992","964","1153750"
"Swaziland","2009","48","120","191","272","368","492","663","928","1445","4886","941","1173529"
"Swaziland","2010","42","106","170","241","327","437","588","824","1283","4337","835","1193148"
"Swaziland","2011","37","93","148","211","285","381","514","719","1120","3787","729","1212458"
"Swaziland","2012","38","94","150","214","289","387","521","730","1136","3840","740","1231694"
"Swaziland","2013","38","95","152","217","293","392","528","740","1151","3894","750","1250641"
"Swaziland","2014","38","96","154","219","296","396","533","747","1163","3931","757","1269112"
"Sweden","1980","3396","4984","6082","6983","7810","8643","9564","10710","12424","16624","8722","8310531"
"Sweden","1981","3553","5070","6168","7090","7945","8810","9766","10945","12668","16406","8842","8320503"
"Sweden","1982","3574","5075","6165","7081","7932","8795","9751","10932","12668","16508","8848","8325263"
"Sweden","1983","3483","4921","5969","6852","7673","8507","9432","10579","12273","16096","8578","8329033"
"Sweden","1984","3534","4967","6015","6900","7724","8563","9494","10653","12374","16334","8656","8336605"
"Sweden","1985","3611","5051","6106","6999","7832","8681","9627","10807","12568","16698","8798","8350386"
"Sweden","1986","3765","5240","6324","7243","8103","8980","9960","11185","13023","17417","9124","8369829"
"Sweden","1987","3930","5441","6556","7503","8391","9299","10314","11587","13509","18187","9472","8397804"
"Sweden","1988","4123","5737","6932","7948","8903","9880","10975","12353","14441","19617","10091","8436489"
"Sweden","1989","4240","5926","7180","8248","9253","10282","11438","12895","15112","20698","10527","8492964"
"Sweden","1990","4278","6006","7294","8393","9429","10492","11687","13195","15499","21389","10766","8558835"
"Sweden","1991","4356","6142","7476","8617","9693","10799","12043","13617","16029","22272","11105","8617375"
"Sweden","1992","4360","6172","7529","8691","9789","10918","12190","13801","16277","22761","11249","8668067"
"Sweden","1993","3909","5670","6983","8104","9160","10245","11464","13006","15368","21470","10538","8718561"
"Sweden","1994","3655","5452","6783","7918","8984","10077","11304","12852","15214","21235","10347","8780745"
"Sweden","1995","3369","5188","6529","7668","8737","9830","11055","12598","14943","20835","10075","8826939"
"Sweden","1996","3202","5120","6553","7779","8935","10124","11463","13161","15775","22695","10481","8840998"
"Sweden","1997","3402","5389","6797","7968","9056","10164","11409","12993","15474","22896","10555","8846062"
"Sweden","1998","3165","5417","6962","8228","9391","10569","11885","13553","16155","23891","10922","8850974"
"Sweden","1999","3443","5704","7306","8640","9878","11142","12562","14371","17212","25874","11613","8857874"
"Sweden","2000","3534","5695","7231","8510","9700","10913","12276","14010","16726","24859","11346","8872109"
"Sweden","2001","3466","5422","6816","7979","9061","10165","11405","12980","15437","22635","10537","8895960"
"Sweden","2002","3458","5238","6512","7577","8569","9580","10715","12154","14391","20757","9895","8924958"
"Sweden","2003","3437","5027","6170","7129","8022","8933","9955","11248","13245","18720","9189","8958229"
"Sweden","2004","4678","6668","8146","9409","10602","11831","13223","15006","17814","26277","12365","8993531"
"Sweden","2005","4131","6554","8213","9571","10818","12080","13490","15279","18074","26484","12469","9029572"
"Sweden","2006","4881","7078","8652","9971","11201","12460","13880","15696","18569","27711","13010","9080505"
"Sweden","2007","4837","7397","9126","10533","11822","13127","14589","16455","19420","29653","13696","9148092"
"Sweden","2008","5204","7758","9557","11051","12439","13854","15449","17491","20736","31621","14516","9219637"
"Sweden","2009","5400","7988","9782","11261","12628","14019","15583","17586","20777","31837","14686","9298515"
"Sweden","2010","5538","8143","9986","11520","12947","14405","16051","18161","21526","33114","15139","9378126"
"Sweden","2011","5291","8058","9977","11559","13021","14508","16181","18320","21724","33360","15200","9449213"
"Sweden","2012","5440","8213","10171","11801","13314","14860","16601","18831","22374","34185","15579","9519374"
"Sweden","2013","5362","8162","10196","11913","13523","15174","17040","19429","23204","35032","15903","9600379"
"Sweden","2014","5431","8267","10327","12066","13696","15369","17259","19679","23503","35482","16108","9689555"
"Sweden","2015","5558","8461","10570","12350","14019","15731","17665","20142","24056","36317","16487","9754000"
"Switzerland","1980","5446","7657","9669","11624","13645","15879","18559","22178","28242","52972","18587","6319408"
"Switzerland","1981","5469","7689","9709","11672","13701","15945","18636","22269","28359","53190","18664","6354074"
"Switzerland","1982","5451","7663","9677","11633","13656","15892","18574","22195","28265","53014","18602","6391309"
"Switzerland","1983","5190","7533","9599","11575","13597","15817","18468","22034","27994","52267","18407","6418773"
"Switzerland","1984","4946","7433","9561","11564","13594","15808","18437","21962","27834","51724","18286","6441865"
"Switzerland","1985","4714","7359","9561","11600","13647","15862","18481","21977","27784","51377","18236","6470365"
"Switzerland","1986","4499","7323","9612","11701","13775","16006","18627","22113","27884","51296","18284","6504124"
"Switzerland","1987","4276","7287","9669","11809","13914","16160","18785","22261","27995","51224","18338","6545106"
"Switzerland","1988","4001","7177","9631","11804","13919","16159","18763","22193","27832","50641","18212","6593386"
"Switzerland","1989","3729","7084","9621","11834","13966","16206","18794","22188","27746","50187","18135","6646912"
"Switzerland","1990","3408","6907","9497","11726","13849","16063","18606","21923","27332","49135","17845","6715519"
"Switzerland","1991","3084","6728","9374","11617","13733","15922","18418","21657","26917","48078","17553","6799978"
"Switzerland","1992","2723","6470","9139","11372","13455","15591","18012","21136","26184","46452","17053","6875364"
"Switzerland","1993","3009","6488","9014","11156","13176","15265","17646","20734","25737","45430","16766","6938265"
"Switzerland","1994","3344","6616","9042","11131","13123","15200","17583","20688","25731","45187","16765","6993795"
"Switzerland","1995","3675","6731","9052","11083","13043","15103","17483","20599","25672","44850","16729","7040687"
"Switzerland","1996","4023","6876","9101","11082","13017","15070","17457","20597","25722","44700","16765","7071850"
"Switzerland","1997","4408","7073","9217","11162","13086","15146","17558","20744","25959","44873","16923","7088906"
"Switzerland","1998","4826","7310","9379","11295","13217","15294","17742","20992","26324","45258","17164","7110001"
"Switzerland","1999","5241","7529","9514","11394","13306","15394","17871","21175","26610","45498","17353","7143991"
"Switzerland","2000","5649","7727","9618","11454","13350","15441","17939","21287","26807","45582","17485","7184250"
"Switzerland","2001","5889","7999","9950","11865","13855","16058","18690","22198","27871","44936","17931","7229854"
"Switzerland","2002","6020","8122","10096","12053","14102","16377","19094","22695","28416","43428","18040","7284753"
"Switzerland","2003","5761","7863","9822","11753","13765","15991","18642","22148","27706","42270","17572","7339001"
"Switzerland","2004","5582","7716","9687","11619","13623","15831","18454","21914","27388","41710","17352","7389625"
"Switzerland","2005","5570","7809","9838","11802","13822","16039","18668","22147","27725","44223","17764","7437115"
"Switzerland","2006","5558","7904","9992","11989","14027","16252","18887","22386","28071","46783","18185","7483934"
"Switzerland","2007","5576","8046","10206","12247","14314","16561","19218","22756","28583","49665","18717","7551117"
"Switzerland","2008","5825","8182","10311","12367","14480","16801","19563","23246","29267","48654","18869","7647675"
"Switzerland","2009","6108","8409","10484","12486","14543","16800","19484","23059","28891","47426","18769","7743831"
"Switzerland","2010","5990","8546","10745","12801","14865","17092","19709","23170","28810","47824","18955","7824909"
"Switzerland","2011","6226","8843","11079","13158","15238","17476","20097","23549","29142","47281","19209","7912398"
"Switzerland","2012","6725","9237","11418","13468","15535","17772","20407","23898","29594","48759","19681","7996861"
"Switzerland","2013","6796","9335","11539","13611","15700","17961","20624","24152","29908","49277","19890","8089346"
"Switzerland","2014","6800","9341","11546","13619","15710","17972","20637","24167","29927","49308","19903","8190229"
"Switzerland","2015","6831","9383","11598","13680","15780","18053","20729","24275","30061","49529","19992","8114000"
"Syrian Arab Republic","1980","281","459","644","852","1096","1395","1786","2353","3374","10864","2310","8956156"
"Syrian Arab Republic","1981","286","467","654","866","1114","1418","1816","2393","3431","11047","2349","9277263"
"Syrian Arab Republic","1982","260","425","596","788","1014","1291","1653","2177","3123","10054","2138","9613517"
"Syrian Arab Republic","1983","247","404","566","749","963","1226","1570","2069","2967","9551","2031","9960833"
"Syrian Arab Republic","1984","226","370","518","685","882","1122","1437","1893","2715","8742","1859","10313485"
"Syrian Arab Republic","1985","255","417","585","774","995","1267","1623","2138","3066","9871","2099","10667245"
"Syrian Arab Republic","1986","210","343","480","635","817","1040","1332","1755","2517","8103","1723","11020718"
"Syrian Arab Republic","1987","245","400","561","742","955","1215","1556","2050","2940","9467","2013","11374772"
"Syrian Arab Republic","1988","264","432","605","800","1030","1311","1679","2212","3172","10212","2172","11730217"
"Syrian Arab Republic","1989","234","382","535","708","911","1160","1485","1956","2805","9033","1921","12088714"
"Syrian Arab Republic","1990","232","379","531","702","904","1150","1473","1941","2783","8960","1906","12451539"
"Syrian Arab Republic","1991","234","383","537","710","914","1163","1489","1962","2814","9059","1926","12817578"
"Syrian Arab Republic","1992","257","419","588","778","1000","1274","1631","2149","3081","9921","2110","13186187"
